1187,1906 4179 4175 4283 4291 4240 4266
1188,1917 2105 2112 3975 3284 10336 10335
1189,1917 9463 9474
1190,1917 1958 1948
1191,1917 1958 9463
1192,1917
1193,1909 5557 6997 11494
1194,1917
1195,1917 2775
1196,1917 1958
1197,1911 2550
1198,1917
1199,1910 2095 2775 2794 3215 8820
1200,1917 2112 10260 10259 10264
1201,1917 1958 2669 2673 2678 6896 8160 8162 9005 11265 11274 14203 14202 14201
1202,1917 1923 2249 2358 6433 6425
1203,1949 2026 1938 2396 3575 3284 4704 4698 7251 7249 7243 7236
1204,1958 1917 1927 2105 2775 3284 6943 8283 8279 9463 9507 9647 9650 9648 9651 9474
1205,1917 1958 2794
1206,1917 1958 2397 2346
1207,1917 1958 3681 3638
1208,1917 1958 2775 2794
1209,1917 2241 2232 2573 2588 2634 2628 2587 3908
1210,1917
1211,1917 2095 2794
1212,1917 1958 3793 4706 12173
1213,1917 1958 2587
1214,1917 1958 12388 12396
1215,1917 8788 9486 9460 9507 9474
1216,2028 9856
1217,1917 1958
1218,1917 3443
1219,1917 1958 3290 7272 12135
1220,1917 1958 2172 12390 12386 12396 12393 13809 13806 13807
1221,1917 1958
1222,1917 1958
1223,2030 3730
1224,1917 2625 8283 9465 10107 11233
1225,1917 1958
1226,1917 7269 7271
1227,1958 2107 3481 3563 3787 3785 3784 3788 8778 10533 12872
1228,1958 1917
1229,1917
1230,1917 2794
1231,1958
1232,1936 2095
1233,1958 2095 2794 9461 9508
1234,1958 2095 2115 2119 2775 2794 3810 5543
1235,1930 1958 2095 3563
1236,1958 3806 3789 5105
1237,1958 8275 8274
1238,1958 2794 5543
1239,1958 2794
1240,1958 2794 5543 12748
1241,1948 3975 4369 5543 7052
1242,1937 2849 2834 2852 2796 2783 2782 2792 3343 4430 4419 4433 4422 4436 4431 4445 7768 8276 8272 8505 8681 8677 8680 9085 9086 9901 9907 9908 9906 9909 9905 9902 10016 11576 11490 11790 11797 11799 11800 11801 11803 11812 11815 11823 11827 11830 11833 11832 11834 11852 11857 11859 11860 11861 11868 11879 11926 11921 11925 11924 11922 11927
1243,1948 2794 4197 4726 4721 4708 7761 11099 13007 13421 13382 13405
1244,1942 2841 3073 8843
1245,1958 2794 5543 9461 9682 12730
1246,1916 9112 9108 12420
1247,1958 2794 3568
1248,1958 2117 2794 3800 8790 8791 12122
1249,1958 5050
1250,2047 2691 3017 3221 3275 3859 4706 4712 5558 5559 5655 5652 5897 5938 6838 6910 6904 6942 7994 7992 13258 13268
1251,1978 2172 2883 2930 3435 5818 5797 5820 8739 10335 12944 12945 12946
1252,2057 2117 2775 2794 3099 4323 4321 4347 4714 4717 4725 6937 6935 6931 6920 7427 7423 7564 12571
1253,1916 1986 2066 4231 4235 4229 4225 4214 4808 4821 4810 5615 5598 5618
1254,1958 2586 2794 5543
1255,2019 8396 8409 9282 12933
1256,1936 3192 3200 3201
1257,2060 12501 12495
1258,1960 2075 1929 2334 3852 3847
1259,2105 7270
1260,2105 3975
1261,2095
1262,1962 2288 2258 2364 2346 2348 2628 2716 4205 4395 4614 4733 8162 10662 10666 10661 10667 10653 10659 10671 10650 10663 11350 11349 11368 11344 11353 11358 13092 13091 13088 13261
1263,2095 2089 2808 6055 7831
1264,1935 3831 4545 4535 9208 12603 12616 14299
1265,2108 2794 3568 3507 5543 8275 8284
1266,2088 9367 12124
1267,2095 2117 2218 9460 9461
1268,2089 2775
1269,2095 8813
1270,2092 9346 9345 13469
1271,2103 3148 3138 3120 4924 5543
1272,2095 9404
1273,2112 2119 2117 3284 8791 9474 9475
1274,2113 3290 6901 6900
1275,2109 3198 3364 4513 6969 10265
1276,2095 5919
1277,2095 3681
1278,2110 2229 7709 9732 10169
1279,2122 4726 4703 6376
1280,2112 3817 3810 3815 3814 3809 4218 6951 9508
1281,2095 2514 2794 3975 5543
1282,2117 2122 3241 7816 9047
1283,2117
1284,2117 2119 7272 13382
1285,2122 2786 4552 5543 8791
1286,2117 2807 2775 2794
1287,2128 2116 2112
1288,2120 2122
1289,2119 3975 8791 9475
1290,2119 2387 3527 3638 6367 8790 13225 13224 13676
1291,2117
1292,2130 2117 13114
1293,2115 6980 8790 11281
1294,2117 3800
1295,2117 2794 3754 3805 3789 3793 3975 8281
1296,2122 3396 3975 5205 5608 5591 5616 5598
1297,2117 3975 5418 5543
1298,2122 2580 3763 3776 4710 4705 4733 4702 4706 4712 7014 7013 7015 7024 7022 7026 7028 7018 7031 7032 7011 7019 7020 7100 7824 8790
1299,2117 2586 2639 2714 4717 4706 4722 9496 9461 10500 12124
1300,2112 4726 5307
1301,2122 2628 2586 3816 10941 12971
1302,2122 2628 3793 7360 8511
1303,2117 6375 6761
1304,2122 2228 2794 2788 2774 3793 3799 3975 3922
1305,2122 3941 4562 4727 4733 4726 4716 4706 5543 10497 10801 11716 12749 13409 13382 13381
1306,2137 2135 2136
1307,2138 2139 2140 2144 2145 2155 2175 2176 2180
1308,2151
1309,2154 2155
1310,2156
1311,2171
1312,2170 2172
1313,2174 10280 10360
1314,2172 13399
1315,2179 2183 8502 10112 10511 11398 11416 12257 12277
1316,2182 6706 8312 10088 10314 11410 11418 11426 11439 11457 11397 11479 11471 11495 11506
1317,2178 12158 12160 12154
1318,2172 9421
1319,2172 9422 9420 9419
1320,2148 2238 2220 2236 2232 6730 6814 7107 8196 8320 8409 8572 8570 9825 10193 10403 11208 11207 11432 12249 12525 13312 14166
1321,2172 2205
1322,2172
1323,2172 4139 6330
1324,2172
1325,2172 2208 2197 10313
1326,2172 10313 13292 13296 13300 13294 13395
1327,2186 12174
1328,2173 10078 10544 10702 12717 12936
1329,2157
1330,2172
1331,2170 2172
1332,2187 6686 6703 6685 9493
1333,2187
1334,2150 2158 2152 2154 2164 2163 2153
1335,2159
1336,2151 2156
1337,2160
1338,2198 2199
1339,2200
1340,2189 2201 11838
1341,2188 8262
1342,2202 8500 12105 12103 12104 12110 12108 13216
1343,2151
1344,2210
1345,2239 2240 4545 4535 4546 9281
1346,2240 2397 2314 2464 2794 3523 3550 3541 3597 3284 6937 6931 8790 12124
1347,2220 2246 2247 2232 9322 11410 11727 11728 11715
1348,2238 2225 2927 2794 5543
1349,2218 2582 4303 4517 4552 5805 10613 10612 10624 10635 10826
1350,2241 2342 2354 2355 3496 3523 4835 12112
1351,2218 5543 6967 8790 11854
1352,2228 2233 3705 5268
1353,2238 2469 3799 4536 5591 11804 12801 12831
1354,2228 2223 2442 2349
1355,2234 2232 2242 2248 3814 3796 3799 3801 3820 7795 7792
1356,2216 2243
1357,2232 4916 9240
1358,2373 8505 12199 12197 12196 12193
1359,2358 2336 2354 2587 3650
1360,2196 10339
1361,2202
1362,2419 2435 2319 2315 2262 2292 2440 2359
1363,2327 2794 3754 4830
1364,2384 3268 4430 4431 5598 5608 5600 5591 5578 5625 5177 5155 5136 5156
1365,2287 2359 2348 2347 2343 2354 2309 3865 4049 3906 5637 13135 13315
1366,2305 2267
1367,2422 3701 4792 7954 13128
1368,2290 10086 13487
1369,2313 3814 3810
1370,2255 2289 3381 4282 5816 6953 10476 10983 13490 14038 14178
1371,2476 2693 4726
1372,2392 2277
1373,2332 9580 12111
1374,2479 2375 3443 3811 3810 4520
1375,2344 6039 11296 14196
1376,2281 3038 3080 3724
1377,2356 2344 2745 13308
1378,2483 3513 3810 3799 12846
1379,2495 4347 12045 13150
1380,2492 12978 14263
1381,2487 9109 9108
1382,2489 4650 13908 13913
1383,2488
1384,2486 5801 5813 10201 13908
1385,2497 7825 11270 11273 11263 11264 11267 11276 11272 11269 12173 12764 13218 13270 13594 14137
1386,2487 2809 2773 4283 8652 8653 12033 12037
1387,2496 3315 3340 5857 8175 8166 8851 11121 13477
1388,2499 2500 6467 6468 6510 7648 7656 7641 7650 7647 8203 8202 8201 8200 8199 8941 8937 8936 9122 10877 13621 14213
1389,2506
1390,2507 7552 11217 11246 11339 11338 14168
1391,2503 14309
1392,2487 3416 6965 12998 14313
1393,2514
1394,2493 2487 2886 2966 2932 2866 4726 4710 4722 6944 7379 9928 9953 9936 9945 9954 9938 9956 9944 9940 9932 9941 9943 9950 9927 13173 13172
1395,2514 7106 9169 9180 9505
1396,2514
1397,2514 4398
1398,2516 5758 11256 11304 11240
1399,2514 6260
1400,2514
1401,2519 2534 5553 6621 7740 8677 8844 11145
1402,2526 2519 2546 2547 2527 2548 2549 7650 10474 10476 11222
1403,2514
1404,2514 2794
1405,2514 2511 10836
1406,2514 2511
1407,2514
1408,2612 2632 2579 2580 2641 2560 3710 3733 6830 9518 13249
1409,2545 14252
1410,2629 12412 12453
1411,2517 2514
1412,2514
1413,2519 2532 2543 2540 8173
1414,2537 2524 2536 2554 2816
1415,2597 2628 2587 12802
1416,2521 7665 8894 9702 9683 12991
1417,2514 8298 8306 8307 8299 8640 10084 10071 10588
1418,2534 3218 5543
1419,2514 2707 5252
1420,2519 2526 2531 7676
1421,2542 4706 4733
1422,2628 2573 3112 8014
1423,2514
1424,2628 3216 3242 3241 3266 3975 4703 5235 5307 5564 5173 5155 5156 6327 6329 6791 6881 5136 5138 7424 5145 7709 12650 12804 14009 14248
1425,2535 12793 13410
1426,2562 2614 2794 4197 4355 4397 9082
1427,2665
1428,2557 6048 7873 7965 9818 12838
1429,2514 2693 2691 3711 3715 3865 3931 12629
1430,2536 6667 7170
1431,2666 11431
1432,2525 2539 2533 2536
1433,2666 2665 8568 10234
1434,2665 8255 13059
1435,2588 2573 2587 7890
1436,2665 10234 11430
1437,2595 3944 3960 3957 4008 4121 6408 6420
1438,2588 4869 5676 5703 5877 5879 5882 7996 7999
1439,2665
1440,2584 2600 4615
1441,2622 2648 5543
1442,2665 11430
1443,2530 6655 13275
1444,2665 11431
1445,2665 10235 11431 13905
1446,2666
1447,2665 2666
1448,2665 11431
1449,2665
1450,2548 3975 4710 4703 4721 4733 4705 4726 6919 7358 13467
1451,2570 2951 7411 7420 8240 14071
1452,2665
1453,2587 3645 3649 6242 6240
1454,2665
1455,2665 10234 10235 13044
1456,2628 2587 2635
1457,2665 11430 11431
1458,2665 7623
1459,2665 10492
1460,2666 11430 11431
1461,2666 11430 11431
1462,2666 10492 11430 11431
1463,2665 10492 11430 11431
1464,2666 7623 11431
1465,2665
1466,2666 10235 10234 11430 11431
1467,2666 10377
1468,2665 9833
1469,2666 11431
1470,2665 10492 10235 11440 11430 11431 13905
1471,2666 11431 13044
1472,2587 2651 2573 3396 3789 3975 4026 5584 5914 7535 8804 11108 11123 12716 13517 13516
1473,2582 3975 5056
1474,2665 11430 11431
1475,2561 4562 6069 13489
1476,2616 2590
1477,2593 8991 13252
1478,2587
1479,2607 3810 6245 6242 6240 6246 6236
1480,2642 2807 3228 3324 3314 3309 4202 4669 6486 7085 7994 8826 8819 9000 9008 10523 10673 13468 13996 13997
1481,2656 2637 2658
1482,2628 2591 2587 2590 2659
1483,2682 6531 12523
1484,2588 2600 2761 5263 5262 6111 6199 6645 6638 6642 6670 7591 8031 10892
1485,2658 3464 3550 3649 3705 3632 3641 3799 7305 10953
1486,2587 2785 3363 3412 3443 3786 4004 4707 4706 5616 5619 5598 5583 5614 5898 10960 10965
1487,2590
1488,2674 7272 13243
1489,2563 3410 3402
1490,2610 3983 4931 6415 6852 7480 10948 14048
1491,2628 4012 7436 12583
1492,2637 2658 2976 2856 2995 2945 2904 2906 7138 7810 9679 9681 9851 9852 9952 12419 12408 12407 12405 12417 12422 12416 12423 12414 12403 13482 14232 14231 14234
1493,2685 2686 2687 2688
1494,2561 2841 2974 2855 2898 2781 3970 4006 4291 4738 5787 13148
1495,2674 3287
1496,2689 8530 8528
1497,2681 4375 4377 4379
1498,2691 3748 3810 3850 3793 4693 5040 6146 7776 8096 8076 7461 9835 11154
1499,2697 10288
1500,2684
1501,2720 7596 7597 7577
1502,2704
1503,2714 3800
1504,2706 2707 4938
1505,2694 3953 5017 7379 9839 10982
1506,2707 3335 3342 4745 5238 5857 10286 10901 11833 14212 14211
1507,2713 10010 10043
1508,2712 4205 4197 6993 10608 10624 11785
1509,2696 5029 5017 7347
1510,2693 3975 5543
1511,2707 2775 2794 4561 7753 10422
1512,2710 5023 5029
1513,2714 4508 4812 5121 5268 7360
1514,2714 7709 9732 11858 12124
1515,2710 2707 3423 3360
1516,2707 4677 5022 12772
1517,2702 2707 12341
1518,2739 10162
1519,2732 2724 2722 2723
1520,2737 2724 6405
1521,2724 2723 2726 2749 2725 2722 2750 9316
1522,2727 9050 9326 9385
1523,2724 2723 4280 4249 5568 6385 6393 6463 6468 6499 8005 8610 8879 8884 8896 8906 9062 9084 9082 9064 9087 9086 9314 10167 10872 11301 12929 14219
1524,2740 2736 2726 2742 2723
1525,2741 8530 8529 8528 10270
1526,2741 2733 2724 4248 5841 5824 6151 6802 11437 12985
1527,2723 4923 9377 11309
1528,2737 7814 8904 12625
1529,2733 2743 2744
1530,2724 2726 2722 2728
1531,2726 2728
1532,2726 2724
1533,2726 2729 2724 4197 7928 9313 9663 9662 9669 9665 12555 13102
1534,2723 8986 10844
1535,2738 2724 8776
1536,2723 8750
1537,2762 2955 2956 2865 7140 10958 11483 13043 13044 13052 13059 13056
1538,2761
1539,2775 2794 3810 3800 3824
1540,2764 2762 3975
1541,2775 8283 8279 8275
1542,2775 2807
1543,2807 2775 2794 7708 8802
1544,2839 2854 2853 12891
1545,2855 3102
1546,2767 4696
1547,2768 5029 11028 12020
1548,2775 9465
1549,2753 4562 5897
1550,2853 2920 5591 5626 5615 8276 8553 10184 10940 13581 14003 14005 14001
1551,2775 2794 3813 5263 6075 9797 11321 12151
1552,2769
1553,2775 2794
1554,2775 2794
1555,2957 2900 2959 2960
1556,2775 2789 13240
1557,2770 14044
1558,2892 2923 2914 4237 7356 10612 10644 10603 10610 10613
1559,2845 2916 2902 2843
1560,2849 2921 2898
1561,2967 13220
1562,2794 2775
1563,2775
1564,2968 8024 12427
1565,2775 2794 2807 4519 4703 4733
1566,2775 7007 11976
1567,2794 7709
1568,2775 2794 8603
1569,2794
1570,2950 13228
1571,2965 2933 2883 2997 2879 2889
1572,2794 3398 3359 4137 11092 11104 11109 12424 12429
1573,2840 2921 2985 2986
1574,2794
1575,2794
1576,2914 3975 8122
1577,2794
1578,2794 4706 6948 9461 9508 10315 10313
1579,2841 3914 4395 4735 4706 4733 5613 13218
1580,2869 2926 2903 2840 5871
1581,2794
1582,2794 3805
1583,2841 3799 3975 4998 5002 4992 6951 7682 7685 8790 10624 10602 10625 10613 10629 10617
1584,2794 7709 10500
1585,2794 9001 9003
1586,2794 5543
1587,2794 3112 4197
1588,2794 2818 3405 3789 3793 11083 11228
1589,2794
1590,2794
1591,2817 9772 11793
1592,2794 6203
1593,2794 5543
1594,2774 2775 3494
1595,2794
1596,2794 8890
1597,2794 3568 3799 5543 7709 8275
1598,2794 10275
1599,2794
1600,2794 4924 5598 5591 6659 6656 10066 10065
1601,2794 5543
1602,2794
1603,2794
1604,2794 5543
1605,2794 6980 12384
1606,2799 5674 5673 5683 5676 10608 10627 10614 10613 10638 10624
1607,2794 3638
1608,2794
1609,2794 6980
1610,2794 12132
1611,2794 7709 9461
1612,2775 2783
1613,2794 5543
1614,2794 4546 4541 4535 4545 7758 9661
1615,2794
1616,2800 5591
1617,2794 12499 12492
1618,2785 4341 5543 7896 8169
1619,2823 2771 5591 5627 5572
1620,3136 11609 13204 13205
1621,2790 2787 2830 3361 6191 6190 10719 10718 12717 12715
1622,3137 3525 7213
1623,2788 5305 5304 5623 5578 5573 5841 7742 8239 8378
1624,2811 4243 7345
1625,2814 5598 8963
1626,2816
1627,3140 9160 9161 9162
1628,3099 3638 7709
1629,2785 4364
1630,3109 7500 8636 14205
1631,2805 7951 12724 12968
1632,2804 3836 7313 8848 9098 9758 9890
1633,3009 8543 8852 10129 13941 14210
1634,3122 4185 9997 10943 13316
1635,3048 3024 11293 14338
1636,3033 6467 8865 8864 8867 8863 9289 12598 12596
1637,3196 3191
1638,3148 3443 4819 4827
1639,3167 10688 10690 11331
1640,3193 3244 5543
1641,3188 9186 9613 9597 10472
1642,3021 3152 3814
1643,3195 8671 9227
1644,3202 5638 8285
1645,3148 10535 10534
1646,3034 6160 6163
1647,3184 3200 3793 3803 3799
1648,3040 5005 5029
1649,3167 3148 3915
1650,3138 8790
1651,3205 3208 8185 12893 13080 13079 14175
1652,3186 11043 11041 12788 12790
1653,3037
1654,3138
1655,3130 3799 4713
1656,3212 7703 12580 13587
1657,3138 3112
1658,3130 3148 3154 4908 8875
1659,3241 3257
1660,3255 3220 3272
1661,3277 3621 3628 3625 5972 6182 6167 6183 6184 6178 6076 6468 6920 6978 6906 12314 13311 14310 14341 14346 14343
1662,3242 5050 5053 8064 8069 8063 8084
1663,3282 12654
1664,3244 3935 5591 5593 8132
1665,3269 4361 5173 7432 5155 5145 11496 13627 13916 13917
1666,3302 6871 9659 13979 14080
1667,3302 9552
1668,3300 6636 8106 10682
1669,3303
1670,3304
1671,3307 13637
1672,3298 3295 5155 5144 5171 5136 5150 5156 5138
1673,3314 11035
1674,3322 13476
1675,3310 3312
1676,3347 9286 13929
1677,3317 5155
1678,3340 3339
1679,3343 4430 4436 4591 8068 9170 14060
1680,3348 3345 9016
1681,3313 4710 10683 14262
1682,3320
1683,3339 11833 11860
1684,3372 3381 3383
1685,3350 4714 7156
1686,3339 3564 10313 10936
1687,3415 11297
1688,3389
1689,3413 8297
1690,3417 6978 6980
1691,3418 7562 9344
1692,3338 3328 3340 3341 3343 5842 10741
1693,3394 5203 9986 11197
1694,3413 8784 12995
1695,3332 4181 4302 4432 7385 7390 12725 12723 13629
1696,3410 3365
1697,3415
1698,3421 4473 4457 10310
1699,3412 3379 3336
1700,3422 3367 3374 6047 6033 6037 13250
1701,3409
1702,3425 4622 5897 5857 13224
1703,3344 4898 6109
1704,3400 3408 3330 3417 3375
1705,3384 6068 14110
1706,3412
1707,3455 3291 4306 4295 3284 7240 7266 7264 7256 7234
1708,3442
1709,3558 3507 4879
1710,3445 3514 3435 5282 7642 8249 9461 13168 13169 13170
1711,3487
1712,3564 3568 5543
1713,3489 6961 10267 13940
1714,3478 3443 3541 3597 3468 3561
1715,3458 7643 7654 7655 7639
1716,3575 5161 13092 13089
1717,3482 5685 5678 5677 5676 8655 12603 12601 14036
1718,3443 3541 3506 3667 3908 4877 5596
1719,3597
1720,3500 3517 3845 4706
1721,3599 3541 3813 3800 3810 4726 4826 11169
1722,3443 3480 3550
1723,3597 8035
1724,3474 4882 6023 7361
1725,3561 3527 8790
1726,3504 5268 6530 6457 13149
1727,3459 3961 3944 3949 3969 3908 4019 3896 4052 3956 4029 7064 7924 8898 9024 9021 9066 9062 9054 12537 14174 14340
1728,3542 3587 5438 5443 7441 7447 8599 10624 10625
1729,3616 3615
1730,3561 3605 3527
1731,3518
1732,3614
1733,3615 8616 9108
1734,3561 4536 11213
1735,3456 10501
1736,3487 4028
1737,3610 4810 8566
1738,3617 3612 4389 8558 11164
1739,3613 7763 14312
1740,2162
1741,2159
1742,2160
1743,3626 3623 10036
1744,3628 3624
1745,3636 4131 12167 14149
1746,3635 3678 3679
1747,3711 3715
1748,3683 11848
1749,3648 3690 11595
1750,3733 3734
1751,3720 3731 7815
1752,3772 12470 12475 13044
1753,3762 3760 3774
1754,3730 7324 13492
1755,3670 3692 3648 3693
1756,3692 3670 14296 14297
1757,3733 3737 3725 3738
1758,3754 3975 8790 12748 12750
1759,3754 7709 8790 9960 9962 12748 12753
1760,3754 8791 8790
1761,3750 5854 5857
1762,3663 5426 6340 7732 7734 7741 12526 14309
1763,3741 3870 12815
1764,3752 3744 9904
1765,3786 3800 5543 5810 11268 12712
1766,3788 3786 7641
1767,3788 3787
1768,3780 3700 4911 7945 8962 8934 13694
1769,3648 6044 7181 7166 7173 10223 12765 14040
1770,3765 3813 3799 3975 4504 4591 4726 9070 10709 11214
1771,3708 3948 4745
1772,3634
1773,3656 3693 6469 14191
1774,3645 3641 3649
1775,3806 3810
1776,3816 3810 12430
1777,3810 3796 3793 14000
1778,3796 3793 12096
1779,3844 6998 7006 6999 7009 10621 13325 13903
1780,3851 6045 7635 13275
1781,3839 10042 11181 12787
1782,3793 3789 8033
1783,3810 3790 3796
1784,3810 3793
1785,3790
1786,3793 3810
1787,3837 7955 8675 9357 11334 13438
1788,3793 8790
1789,3813 3799 4706 6290 8790 11831 12210
1790,3838 3832 3840 3841 10632 10636
1791,3810
1792,3789 3799
1793,3833 10267
1794,3793
1795,3793 3810 7709 12124
1796,3793 4878 9616 9853
1797,3793 3814 3799 3975 5543
1798,3818 3789 3810
1799,3793 4701 10539
1800,3810 3789 3799 3806
1801,3816 3809 3810 3799 3828 3822 3925 6633 7639 10185 12214
1802,3817 5027 5043 5055
1803,3793 3799 4053 13235 13236
1804,3799 3813 9971 11069 14306 14357
1805,3789 3963
1806,3802 3800 3804 4707
1807,3799 6596 11209 12847
1808,3800 3975 8790 12124
1809,3799 3810 3800
1810,3810 3799 4280
1811,3799 8563
1812,3810 7373 7379
1813,3813 4026 4045 4904 9241
1814,3816 3799 7565 7583 7574 9293 12127
1815,3799 5037 5022 5807 12785
1816,3799 3820 3809
1817,3820
1818,3799 10020 10017
1819,3810 7327
1820,3799 6091 6092 6096
1821,3807 3975 6287
1822,3853 3856
1823,3853 3856 3855 3854
1824,3855 3853 3857
1825,3854 3855 3853
1826,3861 7450
1827,3869 4933 4937 7363 11141 14071
1828,3865 4526
1829,3865 14143
1830,3865 5768 5874 8153
1831,3865 5027 9693 11013 13064
1832,3865 4366 5591 5856
1833,3879 8524 12382
1834,3882
1835,3886 8003 9551 13349
1836,3888 5207 6277 8597
1837,3975 9460 9507
1838,3975 7368 12292 13286
1839,3975 5139 13716
1840,3962 7872 7892 7902 9676
1841,3975 4730 13297
1842,3894 3940 3998 4035
1843,3955
1844,4036 10564 10553
1845,3991 5667 8967
1846,3975 8790 12124
1847,3975 7709 10500
1848,3975 6664
1849,3975 4535 7709 10500
1850,3975 7360
1851,3975 4655 10911
1852,3970 9333 11604 12598
1853,4050 7966 7939 7988 9846 9848 10876 13645
1854,3975 6557 6573 8109 8088 9033 9021 9016 9025 9096 9100 9102 12598
1855,3891 3933 4424 4464 4422 4446 10728 8568 12905
1856,3993 6117 9690 12220
1857,4030 4642 6042 8175
1858,4054 3980 4001 5349 5341 12447
1859,4056 6204 13242
1860,3981
1861,4058 5327 5334 5339
1862,4027 4063 4065 4067 10945 10949
1863,3972 13210
1864,4014 4561 5957 5949 6005 6660 7384
1865,4069 4070 5398 6217 7567 8137 7879 7881 7918 7919 7920 7894 12852
1866,4027 4071 4003
1867,4073 4026 7473
1868,3934 5304
1869,3910 4013 4025
1870,3963 3973
1871,4091 4092 4093 4095 5935 9769
1872,3916 7701 13691
1873,3921 12665 14165
1874,4094 3990
1875,4009 3963 4096 4098 4007 7968 9059
1876,4097 4099 4100 4102
1877,4081 6049 6196
1878,4103 3932 6015 6030
1879,4104 6439 10957
1880,3941 4035 4407 4412
1881,3948 4105 9408
1882,4108 4769 4959 5068
1883,3929 3963 4707 5108 5029
1884,4111 11057
1885,4116 4117
1886,3976 3926 4656
1887,4120 9090 9984
1888,4126 4433 4425 4441 4422 7231 10176 11244 11784
1889,4124 4123 10708
1890,4128 4121
1891,4129 5369
1892,4134
1893,4135
1894,4132 9186 9597
1895,4136 7498
1896,4134 10460 13445
1897,4138 6334 14255
1898,2162 2160
1899,2150 2152 2154
1900,3285
1901,2204 9969
1902,2162
1903,2156
1904,4151 7714 14257
1905,4142 4141 4143
1906,2205 2197 2203 2191
1907,4149 5254 5256
1908,4147 4149 5357
1909,4149 9220 9255
1910,4153
1911,4152
1912,2196 11847 11844 11846 11848
1913,4147 4971 9835
1914,3284 4661 5437 6331 6294 6296 6295 8594 8600 8599 10812
